date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-08-14,sh.600900,6.7600,6.8100,6.7400,6.7700,17576172,119333797.0000,3,0.180344,1,-0.441200,12.128820,1.422360,4.894011,-157.712188,0
2014-08-15,sh.600900,6.7800,6.8800,6.7500,6.8800,22055877,150758604.0000,3,0.226308,1,1.624800,12.325891,1.445470,4.973530,-160.274720,0
2014-08-18,sh.600900,6.8900,7.1100,6.8600,7.0500,42956800,301264432.0000,3,0.440766,1,2.470900,12.630455,1.481187,5.096423,-164.234996,0
2014-08-19,sh.600900,7.0400,7.1000,6.8500,6.9800,21492308,150407240.0000,3,0.220526,1,-0.992900,12.505047,1.466480,5.045820,-162.604294,0
2014-08-20,sh.600900,6.9500,7.0300,6.9300,6.9800,35779810,249736434.0000,3,0.367125,1,0.000000,12.505047,1.466480,5.045820,-162.604294,0
2014-08-21,sh.600900,6.9700,7.0500,6.9000,7.0300,15197457,105678673.0000,3,0.155936,1,0.716300,12.594624,1.476985,5.081965,-163.769081,0
2014-08-22,sh.600900,7.0200,7.1400,6.9900,7.1000,17266574,122177498.0000,3,0.177167,1,0.995700,12.720033,1.491692,5.132567,-165.399783,0
2014-08-25,sh.600900,7.0700,7.1300,7.0500,7.1000,13868054,98360130.0000,3,0.142296,1,0.000000,12.720033,1.491692,5.132567,-165.399783,0
2014-08-26,sh.600900,7.2400,7.7800,7.2400,7.4000,61425979,458930720.0000,3,0.630272,1,4.225400,13.257499,1.554721,5.349436,-172.388507,0
2014-08-27,sh.600900,7.3200,7.3500,7.2000,7.2700,18330303,133450713.0000,3,0.188081,1,-1.756800,13.024597,1.527408,5.255460,-169.360060,0
2014-08-28,sh.600900,7.2300,7.3200,7.1500,7.1700,14433897,104536400.0000,3,0.148102,1,-1.375500,12.845442,1.506399,5.183170,-167.030485,0
2014-08-29,sh.600900,7.2000,7.4700,7.1900,7.4500,22877221,168936832.0000,3,0.234736,1,3.905200,13.347077,1.565226,5.385581,-173.553294,0
2014-09-01,sh.600900,7.4600,7.5400,7.4200,7.4500,18438227,137846176.0000,3,0.189189,1,0.000000,12.782066,1.599190,5.247983,-71.070161,0
2014-09-02,sh.600900,7.4500,7.5000,7.3600,7.4600,29643814,219998030.0000,3,0.304166,1,0.134200,12.799223,1.601337,5.255027,-71.165557,0
2014-09-03,sh.600900,7.4700,7.6200,7.4500,7.6200,32620630,246984110.0000,3,0.334710,1,2.144800,13.073737,1.635682,5.367736,-72.691896,0
2014-09-04,sh.600900,7.6100,7.7000,7.5500,7.6800,26336838,200982517.0000,3,0.270234,1,0.787400,13.176680,1.648561,5.410001,-73.264273,0
2014-09-05,sh.600900,7.7000,7.7400,7.6300,7.6600,29889341,229912749.0000,3,0.306685,1,-0.260400,13.142366,1.644268,5.395913,-73.073480,0
2014-09-09,sh.600900,7.6800,7.7800,7.5300,7.5800,24697567,188568652.0000,3,0.253414,1,-1.044400,13.005109,1.627096,5.339559,-72.310311,0
2014-09-10,sh.600900,7.5600,7.6100,7.4800,7.6000,20669531,155948222.0000,3,0.212083,1,0.263900,13.039423,1.631389,5.353647,-72.501103,0
2014-09-11,sh.600900,7.6000,7.6700,7.5100,7.5600,26215136,198822130.0000,3,0.268985,1,-0.526300,12.970794,1.622802,5.325470,-72.119519,0
2014-09-12,sh.600900,7.5300,7.5900,7.4400,7.5800,28133866,211187188.0000,3,0.288673,1,0.264600,13.005109,1.627096,5.339559,-72.310311,0
2014-09-15,sh.600900,7.5700,7.5800,7.4500,7.4800,23615879,177027126.0000,3,0.242315,1,-1.319300,12.833537,1.605630,5.269116,-71.356349,0
2014-09-16,sh.600900,7.4900,7.5500,7.3800,7.5100,36859058,274953840.0000,3,0.378199,1,0.401100,12.885009,1.612070,5.290249,-71.642538,0
2014-09-17,sh.600900,7.5000,7.5900,7.4600,7.5800,24565888,184844096.0000,3,0.252063,1,0.932100,13.005109,1.627096,5.339559,-72.310311,0
2014-09-18,sh.600900,7.5500,7.6300,7.4900,7.6000,30515972,231160583.0000,3,0.313115,1,0.263900,13.039423,1.631389,5.353647,-72.501103,0
2014-09-19,sh.600900,7.5900,7.6800,7.5700,7.6500,18409891,140183672.0000,3,0.188898,1,0.657900,13.125209,1.642122,5.388868,-72.978084,0
2014-09-22,sh.600900,7.6200,7.8400,7.6100,7.6700,37503679,290345072.0000,3,0.384813,1,0.261400,13.159523,1.646415,5.402957,-73.168877,0
2014-09-23,sh.600900,7.6600,7.7100,7.6400,7.6700,12841425,98587266.0000,3,0.131762,1,0.000000,13.159523,1.646415,5.402957,-73.168877,0
2014-09-24,sh.600900,7.6400,7.7600,7.5900,7.7500,24887280,191616549.0000,3,0.255360,1,1.043000,13.296780,1.663587,5.459311,-73.932046,0
2014-09-25,sh.600900,7.8000,7.8600,7.7100,7.7400,29041740,226914594.0000,3,0.297988,1,-0.129000,13.279623,1.661441,5.452267,-73.836650,0
2014-09-26,sh.600900,7.7100,7.8200,7.6800,7.7900,17018920,132301110.0000,3,0.174626,1,0.646000,13.365408,1.672173,5.487488,-74.313631,0
2014-09-29,sh.600900,7.7200,7.8500,7.7200,7.8500,21794108,169743056.0000,3,0.223622,1,0.770200,13.468351,1.685053,5.529754,-74.886008,0
2014-09-30,sh.600900,7.8400,7.9400,7.8200,7.9000,27367100,216238000.0000,3,0.280805,1,0.636900,13.554137,1.695786,5.564975,-75.362989,0
2014-10-08,sh.600900,7.9100,7.9400,7.8500,7.9000,22094033,174194238.0000,3,0.226700,1,0.000000,13.554137,1.695786,5.564975,-75.362989,0
2014-10-09,sh.600900,7.8900,7.9100,7.8000,7.8300,24276699,190628355.0000,3,0.249095,1,-0.886100,13.434037,1.680760,5.515665,-74.695216,0
2014-10-10,sh.600900,7.8000,7.8200,7.5600,7.5900,48499870,371641008.0000,3,0.497642,1,-3.065100,13.022266,1.629242,5.346603,-72.405707,0
2014-10-13,sh.600900,7.5200,7.5400,7.3800,7.4900,39870527,297318480.0000,3,0.409099,1,-1.317500,12.850694,1.607777,5.276160,-71.451745,0
2014-10-14,sh.600900,7.4600,7.4900,7.2900,7.3400,36969117,273568336.0000,3,0.379328,1,-2.002700,12.593337,1.575578,5.170496,-70.020802,0
2014-10-15,sh.600900,7.3300,7.6200,7.3100,7.6100,37217259,277299936.0000,3,0.381874,1,3.678500,13.056580,1.633535,5.360691,-72.596500,0
2014-10-16,sh.600900,7.5400,7.5900,7.4200,7.4300,26946826,202159989.0000,3,0.276493,1,-2.365300,12.747752,1.594897,5.233894,-70.879368,0
2014-10-17,sh.600900,7.4500,7.5200,7.4100,7.4600,21843202,163061673.0000,3,0.224126,1,0.403800,12.799223,1.601337,5.255027,-71.165557,0
2014-10-20,sh.600900,7.4600,7.5600,7.4000,7.5400,23104796,172834449.0000,3,0.237071,1,1.072400,12.936480,1.618509,5.311381,-71.928726,0
2014-10-21,sh.600900,7.5100,7.9300,7.5100,7.8600,76730215,599444160.0000,3,0.787304,1,4.244000,13.485508,1.687199,5.536798,-74.981404,0
2014-10-22,sh.600900,7.8700,7.9500,7.8200,7.8800,38127382,301123264.0000,3,0.391213,1,0.254500,13.519823,1.691493,5.550887,-75.172197,0
2014-10-23,sh.600900,7.8700,8.0100,7.8200,7.9400,45414151,359844208.0000,3,0.465980,1,0.761400,13.622766,1.704372,5.593152,-75.744574,0
2014-10-24,sh.600900,7.9100,7.9100,7.7600,7.8900,29302984,229759321.0000,3,0.300669,1,-0.629700,13.536980,1.693639,5.557931,-75.267593,0
2014-10-27,sh.600900,7.8400,7.8400,7.7200,7.7500,22928250,178112404.0000,3,0.235259,1,-1.774400,13.296780,1.663587,5.459311,-73.932046,0
2014-10-28,sh.600900,7.7300,7.9300,7.7300,7.9200,24862806,195197254.0000,3,0.255109,1,2.193500,13.588451,1.700079,5.579064,-75.553781,0
2014-10-29,sh.600900,7.9800,8.0800,7.9500,8.0400,34215663,274811344.0000,3,0.351076,1,1.515200,13.794337,1.725838,5.663595,-76.698536,0
2014-10-30,sh.600900,8.0400,8.2300,7.9300,8.1900,53025587,431707616.0000,3,0.544079,1,1.865700,14.051694,1.758036,5.769259,-78.129478,0
2014-10-31,sh.600900,8.2000,8.3800,8.2000,8.2600,66587206,551891200.0000,3,0.683230,1,0.854700,12.440648,1.645473,5.418176,-118.362885,0
2014-11-03,sh.600900,8.2600,8.4400,8.2100,8.2600,44026344,367516656.0000,3,0.451740,1,0.000000,12.440648,1.645473,5.418176,-118.362885,0
2014-11-04,sh.600900,8.2300,8.6000,8.2000,8.3200,34359595,287714736.0000,3,0.352553,1,0.726400,12.531016,1.657426,5.457534,-119.222664,0
2014-11-05,sh.600900,8.5900,8.7600,8.4200,8.4800,45421044,389638656.0000,3,0.466051,1,1.923100,12.771997,1.689299,5.562486,-121.515407,0
2014-11-06,sh.600900,8.5000,8.6200,8.2100,8.3300,40491515,337185808.0000,3,0.415471,1,-1.768900,12.546078,1.659418,5.464093,-119.365960,0
2014-11-07,sh.600900,8.2800,8.4400,8.1900,8.3400,48124696,398895744.0000,3,0.493792,1,0.120100,12.561139,1.661410,5.470653,-119.509257,0
2014-11-10,sh.600900,8.3200,8.6100,8.2800,8.4900,43134282,365459808.0000,3,0.442587,1,1.798600,12.787059,1.691291,5.569046,-121.658704,0
2014-11-11,sh.600900,8.5000,8.6500,8.3800,8.4700,39752522,337772544.0000,3,0.407888,1,-0.235600,12.756936,1.687307,5.555927,-121.372111,0
2014-11-12,sh.600900,8.4300,8.5300,8.3800,8.5200,22458811,190321567.0000,3,0.230443,1,0.590300,12.832243,1.697268,5.588724,-122.088593,0
2014-11-13,sh.600900,8.5400,8.8200,8.4700,8.8000,58087191,504801936.0000,3,0.596014,1,3.286400,13.253959,1.753047,5.772391,-126.100894,0
2014-11-14,sh.600900,8.7700,9.0300,8.6600,8.8900,45052309,398956336.0000,3,0.462267,1,1.022700,13.389511,1.770975,5.831427,-127.390563,0
2014-11-17,sh.600900,9.3000,9.3100,8.8100,8.9000,46078485,415293536.0000,3,0.472797,1,0.112500,13.404573,1.772968,5.837987,-127.533859,0
2014-11-18,sh.600900,8.8800,8.9100,8.5300,8.5500,40322035,349086832.0000,3,0.413732,1,-3.932600,12.877427,1.703244,5.608403,-122.518483,0
2014-11-19,sh.600900,8.5000,8.6300,8.4400,8.5600,26658348,227647497.0000,3,0.273533,1,0.117000,12.892488,1.705236,5.614963,-122.661779,0
2014-11-20,sh.600900,8.4700,8.7300,8.4600,8.6600,25454845,218210735.0000,3,0.261184,1,1.168200,13.043101,1.725157,5.680558,-124.094744,0
2014-11-21,sh.600900,8.6800,8.7500,8.5600,8.7300,28173959,243558359.0000,3,0.289084,1,0.808300,13.148530,1.739102,5.726475,-125.097819,0
2014-11-24,sh.600900,8.8800,8.9400,8.7400,8.8000,48531057,429028048.0000,3,0.497962,1,0.801800,13.253959,1.753047,5.772391,-126.100894,0
2014-11-25,sh.600900,8.7800,8.8700,8.7400,8.8600,42486385,373724976.0000,3,0.435939,1,0.681800,13.344327,1.764999,5.811749,-126.960673,0
2014-11-26,sh.600900,8.9100,9.1400,8.8500,8.9300,53046299,474693440.0000,3,0.544291,1,0.790100,13.449757,1.778944,5.857665,-127.963749,0
2014-11-27,sh.600900,8.9400,9.0100,8.8500,8.9200,41585567,370495776.0000,3,0.426696,1,-0.112000,13.434695,1.776952,5.851106,-127.820452,0
2014-11-28,sh.600900,8.8800,8.8800,8.6500,8.7700,61439875,537013968.0000,3,0.630415,1,-1.681600,13.208775,1.747070,5.752713,-125.671005,0
2014-12-01,sh.600900,8.7300,8.9200,8.6800,8.9000,56909070,499509904.0000,3,0.583926,1,1.482300,13.404573,1.772968,5.837987,-127.533859,0
2014-12-02,sh.600900,8.8300,9.0000,8.8000,8.9900,61156455,545325296.0000,3,0.627507,1,1.011200,13.540124,1.790896,5.897023,-128.823527,0
2014-12-03,sh.600900,8.9900,9.1900,8.9100,9.1000,83675233,757390368.0000,3,0.858565,1,1.223600,13.705799,1.812809,5.969177,-130.399789,0
2014-12-04,sh.600900,9.1900,9.3900,9.0400,9.2800,104866457,962440528.0000,3,1.076001,1,1.978000,13.976903,1.848667,6.087249,-132.979125,0
2014-12-05,sh.600900,9.3500,9.5500,9.0200,9.2400,105828703,985407536.0000,3,1.085875,1,-0.431000,13.916657,1.840699,6.061011,-132.405939,0
2014-12-08,sh.600900,9.1500,9.6700,9.0700,9.6200,161053401,1514729184.0000,3,1.652518,1,4.112600,14.488987,1.916399,6.310273,-137.851205,0
2014-12-09,sh.600900,9.5000,10.3600,9.1800,9.2600,226756247,2236636288.0000,3,2.326674,1,-3.742200,13.946780,1.844683,6.074130,-132.692532,0
2014-12-10,sh.600900,9.2900,9.9500,9.1900,9.9000,116488629,1118616576.0000,3,1.195253,1,6.911400,14.910704,1.972177,6.493940,-141.863506,0
2014-12-11,sh.600900,9.9600,10.1900,9.5900,9.7900,96989740,957101760.0000,3,0.995181,1,-1.111100,14.745030,1.950264,6.421785,-140.287245,0
2014-12-12,sh.600900,9.8500,9.9600,9.6800,9.7700,59909863,586941184.0000,3,0.614716,1,-0.204300,14.714907,1.946280,6.408666,-140.000652,0
2014-12-15,sh.600900,9.7400,9.8800,9.5700,9.7900,57036707,556167520.0000,3,0.585235,1,0.204700,14.745030,1.950264,6.421785,-140.287245,0
2014-12-16,sh.600900,9.7900,9.7900,9.5800,9.7100,65590662,634313968.0000,3,0.673005,1,-0.817200,14.624539,1.934327,6.369309,-139.140873,0
2014-12-17,sh.600900,9.7300,9.7700,9.6000,9.7200,67033499,649155040.0000,3,0.687809,1,0.103000,14.639601,1.936320,6.375869,-139.284170,0
2014-12-18,sh.600900,9.7600,10.0400,9.7000,9.8900,84085801,830837088.0000,3,0.862778,1,1.749000,14.895643,1.970185,6.487381,-141.720210,0
2014-12-19,sh.600900,9.8800,10.3600,9.8200,10.2400,144394963,1460735248.0000,3,1.481591,1,3.538900,15.422789,2.039909,6.716965,-146.735586,0
2014-12-22,sh.600900,10.5500,11.2600,10.5500,11.0400,235618328,2574454112.0000,3,2.417605,1,7.812500,16.627695,2.199277,7.241727,-158.199304,0
2014-12-23,sh.600900,10.9600,10.9700,10.2000,10.2600,143756301,1515117744.0000,3,1.475038,1,-7.065200,15.452912,2.043893,6.730084,-147.022179,0
2014-12-24,sh.600900,10.2700,10.4700,10.0000,10.1800,121840164,1236829744.0000,3,1.250163,1,-0.779700,15.332421,2.027956,6.677607,-145.875807,0
2014-12-25,sh.600900,10.2000,10.3400,9.8300,10.2900,78310058,791227104.0000,3,0.803515,1,1.080500,15.498096,2.049869,6.749762,-147.452069,0
2014-12-26,sh.600900,10.3600,10.4200,10.1300,10.3400,91849048,944709872.0000,3,0.942434,1,0.485900,15.573402,2.059830,6.782560,-148.168551,0
2014-12-29,sh.600900,10.3700,10.7300,10.2300,10.4200,139522186,1466570128.0000,3,1.431593,1,0.773700,15.693893,2.075766,6.835036,-149.314923,0
2014-12-30,sh.600900,10.4400,10.4600,10.0300,10.2400,85218887,869427824.0000,3,0.874404,1,-1.727500,15.422789,2.039909,6.716965,-146.735586,0
2014-12-31,sh.600900,10.2000,10.8700,10.1400,10.6700,131390806,1386165088.0000,3,1.348159,1,4.199200,16.070426,2.125569,6.999025,-152.897335,0
2015-01-05,sh.600900,10.7600,11.3200,10.6000,11.1800,153534149,1692429168.0000,3,1.575365,1,4.779800,16.838553,2.227166,7.333561,-160.205455,0
2015-01-06,sh.600900,11.0800,11.0800,10.7200,10.8700,124864774,1358788864.0000,3,1.281198,1,-2.772800,16.371652,2.165411,7.130215,-155.763264,0
2015-01-07,sh.600900,10.7500,11.3000,10.7200,11.1600,110456012,1217411744.0000,3,1.133354,1,2.667900,16.808430,2.223182,7.320442,-159.918862,0
2015-01-08,sh.600900,11.1000,11.2300,10.6800,10.8200,77051961,839361264.0000,3,0.790606,1,-3.046600,16.296346,2.155450,7.097418,-155.046782,0
2015-01-09,sh.600900,10.7600,10.9300,10.4800,10.6900,94643661,1009394864.0000,3,0.971108,1,-1.201500,16.100548,2.129553,7.012144,-153.183927,0
2015-01-12,sh.600900,10.5500,10.8200,10.4200,10.6400,68330255,727090400.0000,3,0.701115,1,-0.467700,16.025242,2.119593,6.979346,-152.467445,0
2015-01-13,sh.600900,10.6500,10.7400,10.5300,10.5500,38030656,403845520.0000,3,0.390220,1,-0.845900,15.889690,2.101664,6.920310,-151.177777,0
2015-01-14,sh.600900,10.5500,10.7600,10.5100,10.7600,46444024,495256416.0000,3,0.476547,1,1.990500,16.205978,2.143498,7.058060,-154.187003,0
2015-01-15,sh.600900,10.7700,10.9300,10.6500,10.9200,55404855,599404016.0000,3,0.568492,1,1.487000,16.446959,2.175371,7.163013,-156.479746,0
2015-01-16,sh.600900,11.0800,11.2000,10.8000,10.9800,69642772,766989664.0000,3,0.714582,1,0.549400,15.367716,2.187324,6.733943,-157.339525,0
2015-01-19,sh.600900,10.5100,10.7000,10.0200,10.1900,108817827,1126503472.0000,3,1.116545,1,-7.194900,14.262024,2.029948,6.249442,-146.019104,0
2015-01-20,sh.600900,10.2600,10.4300,10.0300,10.2000,62353587,639721360.0000,3,0.639790,1,0.098100,14.276020,2.031940,6.255575,-146.162400,0
2015-01-21,sh.600900,10.2200,10.5900,10.1400,10.4700,69436333,720922448.0000,3,0.712464,1,2.647100,14.653915,2.085727,6.421164,-150.031405,0
2015-01-22,sh.600900,10.5000,10.5300,10.3300,10.3800,44555503,464551760.0000,3,0.457170,1,-0.859600,14.527950,2.067798,6.365968,-148.741737,0
2015-01-23,sh.600900,10.3800,10.5900,10.3500,10.4300,41735533,435681232.0000,3,0.428235,1,0.481700,14.597930,2.077759,6.396632,-149.458219,0
2015-01-26,sh.600900,10.4300,10.5200,10.3000,10.3900,38181487,396449152.0000,3,0.391768,1,-0.383500,14.541946,2.069790,6.372101,-148.885033,0
2015-01-27,sh.600900,10.3900,10.4300,10.0000,10.2100,71204248,725699728.0000,3,0.730604,1,-1.732400,14.290016,2.033932,6.261708,-146.305697,0
2015-01-28,sh.600900,10.2100,10.2100,10.0000,10.0800,47464037,479579648.0000,3,0.487013,1,-1.273300,14.108067,2.008035,6.181980,-144.442843,0
2015-01-29,sh.600900,10.0300,10.1700,9.9900,10.1400,48075129,485368464.0000,3,0.493284,1,0.595200,14.192043,2.019988,6.218778,-145.302622,0
2015-01-30,sh.600900,10.1600,10.2300,10.0200,10.1800,44934158,454999584.0000,3,0.461055,1,0.394500,14.248028,2.027956,6.243310,-145.875807,0
2015-02-02,sh.600900,10.1000,10.1000,9.9200,9.9500,37757138,377734976.0000,3,0.387414,1,-2.259300,13.926118,1.982138,6.102252,-142.579989,0
2015-02-03,sh.600900,10.0500,10.1100,9.9200,10.0800,36110494,361541760.0000,3,0.370518,1,1.306500,14.108067,2.008035,6.181980,-144.442843,0
2015-02-04,sh.600900,10.1000,10.1600,10.0000,10.0100,22262664,224634266.0000,3,0.228430,1,-0.694400,14.010094,1.994090,6.139050,-143.439767,0
2015-02-05,sh.600900,10.1300,10.1500,9.7000,9.7200,48284329,481020736.0000,3,0.495430,1,-2.897100,13.604207,1.936320,5.961195,-139.284170,0
2015-02-06,sh.600900,9.7500,9.7500,9.2500,9.3100,65272096,613416832.0000,3,0.669736,1,-4.218100,13.030367,1.854644,5.709746,-133.409014,0
2015-02-09,sh.600900,9.3900,9.3900,9.1000,9.3000,49683404,458690080.0000,3,0.509786,1,-0.107400,13.016371,1.852651,5.703613,-133.265718,0
2015-02-10,sh.600900,9.3000,9.5000,9.2500,9.4800,38358701,361343232.0000,3,0.393586,1,1.935500,13.268301,1.888509,5.814005,-135.845054,0
2015-02-11,sh.600900,9.5100,9.7300,9.5100,9.6900,32235576,310659648.0000,3,0.330759,1,2.215200,13.562219,1.930343,5.942797,-138.854280,0
2015-02-12,sh.600900,9.6600,9.7800,9.5700,9.7400,19446324,188539066.0000,3,0.199533,1,0.516000,13.632200,1.940304,5.973461,-139.570763,0
2015-02-13,sh.600900,9.7300,10.0500,9.7200,9.9300,36342197,360230768.0000,3,0.372896,1,1.950700,13.898125,1.978154,6.089987,-142.293396,0
2015-02-16,sh.600900,9.8800,9.9500,9.8000,9.8700,20727279,204747550.0000,3,0.212676,1,-0.604200,13.814149,1.966201,6.053189,-141.433617,0
2015-02-17,sh.600900,9.9500,10.1000,9.8200,9.9500,26272927,262362322.0000,3,0.269578,1,0.810500,13.926118,1.982138,6.102252,-142.579989,0
2015-02-25,sh.600900,9.9100,10.1300,9.7500,9.8900,45611714,453189440.0000,3,0.468007,1,-0.603000,13.842141,1.970185,6.065455,-141.720210,0
2015-02-26,sh.600900,9.8900,10.2000,9.8700,10.1300,60389012,609874384.0000,3,0.619632,1,2.426700,14.178047,2.017996,6.212645,-145.159325,0
2015-02-27,sh.600900,10.1300,10.2300,9.9900,10.0300,34095034,343552224.0000,3,0.349838,1,-0.987200,14.038086,1.998075,6.151316,-143.726360,0
2015-03-02,sh.600900,10.1900,10.2000,10.0600,10.1600,57986176,588110688.0000,3,0.594978,1,1.296100,14.220036,2.023972,6.231044,-145.589214,0
2015-03-03,sh.600900,10.1100,10.1500,9.9000,9.9100,43215313,434044384.0000,3,0.443419,1,-2.460600,13.870133,1.974169,6.077721,-142.006803,0
2015-03-04,sh.600900,10.0000,10.0600,9.8900,9.9700,28873935,287637984.0000,3,0.296266,1,0.605500,13.954110,1.986122,6.114518,-142.866582,0
2015-03-05,sh.600900,9.9000,9.9500,9.6200,9.7500,38692446,378215296.0000,3,0.397011,1,-2.206600,13.646196,1.942296,5.979594,-139.714059,0
2015-03-06,sh.600900,9.7400,9.8800,9.7000,9.8200,24088348,236017649.0000,3,0.247163,1,0.717900,13.744168,1.956241,6.022525,-140.717134,0
2015-03-09,sh.600900,9.7000,10.1100,9.6400,10.0800,47098428,463186544.0000,3,0.483262,1,2.647700,14.108067,2.008035,6.181980,-144.442843,0
2015-03-10,sh.600900,10.0000,10.1100,9.9900,10.0400,44253162,444318944.0000,3,0.454068,1,-0.396800,14.052082,2.000067,6.157449,-143.869657,0
2015-03-11,sh.600900,10.0500,10.1600,9.9400,10.0000,39150066,393277104.0000,3,0.401706,1,-0.398400,13.996098,1.992098,6.132917,-143.296471,0
2015-03-12,sh.600900,10.0900,10.1500,9.9600,10.1300,54400253,547532048.0000,3,0.558184,1,1.300000,14.178047,2.017996,6.212645,-145.159325,0
2015-03-13,sh.600900,10.1500,10.2900,10.1300,10.2500,59336998,605986688.0000,3,0.608838,1,1.184600,14.346001,2.041901,6.286240,-146.878883,0
2015-03-16,sh.600900,10.2700,10.4800,10.1100,10.4200,77524053,800001408.0000,3,0.795450,1,1.658500,14.583934,2.075766,6.390500,-149.314923,0
2015-03-17,sh.600900,10.4200,10.5200,10.3400,10.4600,86888241,907761904.0000,3,0.891533,1,0.383900,14.639919,2.083735,6.415031,-149.888109,0
2015-03-18,sh.600900,10.4700,10.5300,10.3500,10.5000,110317172,1151090112.0000,3,1.131929,1,0.382400,14.695903,2.091703,6.439563,-150.461294,0
2015-03-19,sh.600900,10.4800,10.7800,10.4100,10.7600,97296686,1029020176.0000,3,0.998330,1,2.476200,15.059802,2.143498,6.599019,-154.187003,0
2015-03-20,sh.600900,10.7600,10.9300,10.5800,10.8300,86147784,924437472.0000,3,0.883935,1,0.650600,15.157774,2.157443,6.641949,-155.190078,0
2015-03-23,sh.600900,10.9500,11.3600,10.9400,11.2100,114094575,1275024656.0000,3,1.170688,1,3.508800,15.689626,2.233142,6.875000,-160.635344,0
2015-03-24,sh.600900,11.2200,11.5900,11.1100,11.2000,125366868,1413781536.0000,3,1.286349,1,-0.089200,15.675630,2.231150,6.868867,-160.492047,0
2015-03-25,sh.600900,11.1200,11.1500,10.7800,10.8300,100415539,1095116768.0000,3,1.030332,1,-3.303600,15.157774,2.157443,6.641949,-155.190078,0
2015-03-26,sh.600900,10.7800,11.0000,10.7400,10.8500,69516914,756783872.0000,3,0.713291,1,0.184700,15.185766,2.161427,6.654215,-155.476671,0
2015-03-27,sh.600900,10.8300,10.8700,10.5900,10.7300,64662042,693541760.0000,3,0.663477,1,-1.106000,15.017813,2.137522,6.580620,-153.757113,0
2015-03-30,sh.600900,10.8000,11.0800,10.7500,10.9900,85872183,936845040.0000,3,0.881107,1,2.423100,15.381712,2.189316,6.740076,-157.482822,0
2015-03-31,sh.600900,11.0500,11.2300,10.7500,10.8900,94497407,1035886032.0000,3,0.969608,1,-0.909900,15.241751,2.169395,6.678747,-156.049857,0
2015-04-01,sh.600900,10.8500,11.0700,10.8000,10.8900,64440603,703896608.0000,3,0.661204,1,0.000000,15.241751,2.169395,6.678747,-156.049857,0
2015-04-02,sh.600900,10.9000,10.9700,10.6300,10.7000,98298289,1056139312.0000,3,1.008607,1,-1.744700,14.975825,2.131545,6.562221,-153.327224,0
2015-04-03,sh.600900,10.6300,10.8700,10.5500,10.8500,64282668,688997584.0000,3,0.659584,1,1.401900,15.185766,2.161427,6.654215,-155.476671,0
2015-04-07,sh.600900,10.9000,11.2300,10.8500,11.1900,117931661,1300060992.0000,3,1.210059,1,3.133600,15.661634,2.229158,6.862734,-160.348751,0
2015-04-08,sh.600900,11.2100,11.3500,11.0000,11.2900,118000399,1319396288.0000,3,1.210764,1,0.893700,15.801595,2.249079,6.924063,-161.781716,0
2015-04-09,sh.600900,11.3800,11.4300,10.9100,11.1800,107919817,1200573280.0000,3,1.107331,1,-0.974300,15.647638,2.227166,6.856601,-160.205455,0
2015-04-10,sh.600900,11.1100,11.3300,11.0000,11.2800,114017102,1275489056.0000,3,1.169893,1,0.894400,15.787599,2.247087,6.917930,-161.638419,0
2015-04-13,sh.600900,11.3200,11.6600,11.2300,11.6100,139804912,1604603472.0000,3,1.434494,1,2.925500,16.249470,2.312826,7.120317,-166.367203,0
2015-04-14,sh.600900,11.6200,12.1000,11.5100,11.8700,146136137,1727890256.0000,3,1.499456,1,2.239500,16.613368,2.364621,7.279773,-170.092911,0
2015-04-15,sh.600900,11.8700,11.8700,11.4000,11.5900,90168590,1046381856.0000,3,0.925191,1,-2.358900,16.221478,2.308842,7.108051,-166.080610,0
2015-04-16,sh.600900,11.5900,12.3300,11.5300,12.2400,127444674,1518911952.0000,3,1.307669,1,5.608300,17.131224,2.438328,7.506690,-175.394880,0
2015-04-17,sh.600900,12.3000,12.6800,12.1500,12.4800,174919515,2181411440.0000,3,1.794793,1,1.960800,17.467130,2.486139,7.653880,-178.833996,0
2015-04-20,sh.600900,12.3000,12.8800,12.1200,12.2700,181514169,2263552704.0000,3,1.862459,1,-1.682700,17.173212,2.444305,7.525089,-175.824770,0
2015-04-21,sh.600900,12.8100,13.3800,12.3700,12.8600,179477269,2290729456.0000,3,1.841559,1,4.808500,17.998982,2.561838,7.886931,-184.279262,0
2015-04-22,sh.600900,13.1000,13.3600,12.9300,13.2600,220761836,2907696496.0000,3,2.265167,1,3.110400,18.558826,2.641522,8.132248,-190.011120,0
2015-04-23,sh.600900,13.2700,13.2700,12.8200,12.9600,139554418,1814872544.0000,3,1.431923,1,-2.262400,18.138943,2.581759,7.948260,-185.712226,0
2015-04-24,sh.600900,12.8000,12.8100,12.3700,12.6000,126611792,1594162560.0000,3,1.299123,1,-2.777800,17.635084,2.510044,7.727475,-180.553553,0
2015-04-27,sh.600900,12.6600,13.1000,12.6200,13.0900,139375014,1787266992.0000,3,1.430083,1,3.888900,18.320892,2.607657,8.027988,-187.575080,0
2015-04-28,sh.600900,12.9700,13.0000,12.6300,12.8500,112561499,1441808704.0000,3,1.154958,1,-1.833500,17.984986,2.559846,7.880798,-184.135965,0
