date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-07-08,sz.002371,20.2000,23.6800,20.2000,22.3000,34643128,722356272.0000,3,10.266357,1,-0.623900,186.173170,4.284912,8.579128,-4887.940830,0
2015-07-09,sz.002371,21.8000,24.5300,21.0000,24.5300,10051429,232465554.0000,3,2.978702,1,10.000000,204.790487,4.713403,9.437040,-5376.734912,0
2015-07-10,sz.002371,25.9900,26.9800,25.5500,26.9800,3657197,97582501.0000,3,1.083796,1,9.987800,225.244490,5.184166,10.379590,-5913.750833,0
2015-07-13,sz.002371,29.0000,29.6800,27.1000,29.6800,8042118,232067533.0000,3,2.383251,1,10.007400,247.785636,5.702967,11.418319,-6505.564297,0
2015-07-14,sz.002371,29.6700,32.2200,28.1800,30.7900,12721482,387485760.0000,3,3.769962,1,3.739900,257.052552,5.916252,11.845352,-6748.865387,0
2015-07-15,sz.002371,29.9000,29.9200,27.7100,27.7100,5780887,164682367.0000,3,1.713144,1,-10.003300,231.338948,5.324435,10.660432,-6073.759659,0
2015-07-16,sz.002371,27.7100,29.6000,24.9500,27.8700,7001797,193716637.0000,3,2.074956,1,0.577400,232.674720,5.355179,10.721986,-6108.830086,0
2015-07-17,sz.002371,27.9100,30.3700,27.9000,29.8200,5292024,155594392.0000,3,1.568271,1,6.996800,248.954437,5.729868,11.472179,-6536.250921,0
2015-07-20,sz.002371,29.8000,31.3700,29.2000,29.7000,6297081,190288021.0000,3,1.866116,1,-0.402400,247.952608,5.706810,11.426013,-6509.948100,0
2015-07-21,sz.002371,29.3300,30.6300,28.1000,30.1300,4444243,132745537.0000,3,1.317034,1,1.447800,251.542494,5.789434,11.591440,-6604.199874,0
2015-07-22,sz.002371,29.9000,31.9900,29.4300,31.9000,7067255,216760710.0000,3,2.094354,1,5.874500,266.319468,6.129537,12.272384,-6992.166478,0
2015-07-23,sz.002371,32.2000,33.0000,30.7800,32.6500,6357601,204516238.0000,3,1.884051,1,2.351100,272.580897,6.273648,12.560920,-7156.559107,0
2015-07-24,sz.002371,32.4500,35.5000,31.1200,32.6000,7890919,264508290.0000,3,2.338443,1,-0.153100,272.163469,6.264041,12.541684,-7145.599598,0
2015-07-27,sz.002371,31.9100,33.4900,29.3400,29.3400,6534428,205903706.0000,3,1.936453,1,-10.000000,247.016271,5.637637,11.485739,-6431.039638,0
2015-07-28,sz.002371,28.3000,30.4700,26.4100,27.1600,6974356,191876201.0000,3,2.066824,1,-7.430100,228.662642,5.218753,10.632334,-5953.205064,0
2015-07-29,sz.002371,27.6200,29.1000,26.6100,29.0500,4177345,115279200.0000,3,1.237940,1,6.958800,244.574734,5.581914,11.372213,-6367.474489,0
2015-07-30,sz.002371,29.1900,30.5300,27.9500,29.1800,4588923,135855826.0000,3,1.359910,1,0.447500,245.669216,5.606893,11.423104,-6395.969211,0
2015-07-31,sz.002371,28.5900,29.2900,27.5400,29.1000,3068201,87968710.0000,3,0.909250,1,-0.274200,244.995688,5.591521,11.391786,-6378.433997,0
2015-08-03,sz.002371,28.7900,28.8500,26.3000,27.6000,3559131,98676512.0000,3,1.054735,1,-5.154600,232.367045,5.303299,10.804581,-6049.648740,0
2015-08-04,sz.002371,27.9000,30.2000,24.8400,30.0800,5186887,146505547.0000,3,1.537114,1,8.985500,253.246402,5.779827,11.775427,-6593.240366,0
2015-08-05,sz.002371,29.2100,30.5800,28.9100,29.0000,3943015,116961717.0000,3,1.168497,1,-3.590400,244.153779,5.572306,11.352639,-6356.514980,0
2015-08-06,sz.002371,28.5000,29.2000,27.0000,28.0000,2488798,70678294.0000,3,0.737546,1,-3.448300,235.734683,5.380158,10.961169,-6137.324808,0
2015-08-07,sz.002371,28.5000,29.1800,28.1200,28.9800,2827621,81443071.0000,3,0.837955,1,3.500000,243.985397,5.568463,11.344810,-6352.131177,0
2015-08-10,sz.002371,29.0500,31.8800,29.0500,31.8800,4888242,151439815.0000,3,1.448612,1,10.006900,268.400775,6.125694,12.480074,-6987.782675,0
2015-08-11,sz.002371,32.6800,33.4500,31.9800,32.9900,6319149,206787421.0000,3,1.872655,1,3.481800,277.745971,6.338979,12.914606,-7231.083765,0
2015-08-12,sz.002371,32.2000,33.6500,32.1200,32.3800,3291868,107696517.0000,3,0.975532,1,-1.849000,272.610323,6.221768,12.675809,-7097.377761,0
2015-08-13,sz.002371,31.5300,33.8000,31.1000,33.5200,4036922,131255564.0000,3,1.196326,1,3.520700,282.208092,6.440818,13.122085,-7347.254556,0
2015-08-14,sz.002371,34.0000,34.5000,32.8000,33.6600,4048529,136251101.0000,3,1.199766,1,0.417700,283.386765,6.467718,13.176891,-7377.941180,0
2015-08-17,sz.002371,33.1000,34.8900,32.2800,34.6500,6001940,199936397.0000,3,1.778652,1,2.941200,291.721670,6.657945,13.564447,-7594.939450,0
2015-08-18,sz.002371,34.6400,36.1300,31.1900,31.1900,6403659,217795879.0000,3,1.897700,1,-9.985600,262.591599,5.993112,12.209959,-6836.541456,0
2015-08-19,sz.002371,31.1900,33.3400,28.1800,33.1000,4986990,154816248.0000,3,1.477875,1,6.123800,278.672072,6.360115,12.957668,-7255.194684,0
2015-08-20,sz.002371,32.6800,33.8500,31.4500,31.8200,4183864,137417877.0000,3,1.239872,1,-3.867100,267.895629,6.114165,12.456586,-6974.631264,0
2015-08-21,sz.002371,30.7300,31.7800,29.3000,30.6000,3254393,99120689.0000,3,0.964427,1,-3.834100,257.624332,5.879744,11.978992,-6707.219255,0
2015-08-24,sz.002371,29.0000,29.0000,27.5400,27.5400,1605000,44420413.0000,3,0.475636,1,-10.000000,231.861899,5.240440,10.781093,-241.128404,0
2015-08-25,sz.002371,24.7900,25.0000,24.7900,24.7900,1609900,39918769.0000,3,0.477088,1,-9.985500,208.709385,4.717157,9.704549,-217.050586,0
2015-08-26,sz.002371,24.7900,25.5000,22.3100,22.3100,5164277,120257296.0000,3,1.530414,1,-10.004000,187.830028,4.245251,8.733703,-195.336771,0
2015-08-27,sz.002371,21.9200,23.6000,20.5100,23.4700,4841805,107367603.0000,3,1.434850,1,5.199500,197.596179,4.465981,9.187808,-205.493233,0
2015-08-28,sz.002371,23.4600,25.3000,23.0200,25.3000,4709673,113433768.0000,3,1.395693,1,7.797200,213.003124,4.814202,9.904199,-221.515926,0
2015-08-31,sz.002371,25.0000,25.0000,22.7700,23.5000,3200438,76203948.0000,3,0.948437,1,-7.114600,197.848752,4.471690,9.199553,-205.755900,0
2015-09-01,sz.002371,23.0000,23.1000,21.1500,21.1500,2409675,52027539.0000,3,0.714098,1,-10.000000,178.063877,4.024521,8.279597,-185.180310,0
2015-09-02,sz.002371,19.2500,21.3900,19.0400,19.0400,4392962,85494220.0000,3,1.301837,1,-9.976400,160.299584,3.623020,7.453595,-166.706057,0
2015-09-07,sz.002371,19.5000,20.2000,19.1100,19.1600,2937317,57521413.0000,3,0.870463,1,0.630200,161.309876,3.645854,7.500571,-167.756725,0
2015-09-08,sz.002371,19.1700,20.1500,18.1500,20.0000,4079274,77956166.0000,3,1.208877,1,4.384100,168.381916,3.805693,7.829406,-175.111404,0
2015-09-09,sz.002371,20.2900,21.6500,20.1500,21.5000,5139150,108317496.0000,3,1.522967,1,7.500000,181.010560,4.091120,8.416612,-188.244760,0
2015-09-10,sz.002371,20.6800,21.5100,20.5800,20.6300,2907943,61220877.0000,3,0.861758,1,-4.046500,173.685947,3.925573,8.076033,-180.627414,0
2015-09-11,sz.002371,20.7000,21.0900,20.5100,20.9000,2304648,47945640.0000,3,0.682974,1,1.308800,175.959103,3.976949,8.181730,-182.991417,0
2015-09-14,sz.002371,21.1600,21.1700,18.8100,18.8100,3186435,62746087.0000,3,0.944288,1,-10.000000,158.363192,3.579255,7.363557,-164.692276,0
2015-09-15,sz.002371,17.9000,17.9900,16.9300,16.9300,3584272,61726421.0000,3,1.062185,1,-9.994700,142.535292,3.221519,6.627593,-148.231804,0
2015-09-16,sz.002371,16.9300,18.6200,16.8000,18.6200,4113788,72407485.0000,3,1.219105,1,9.982300,156.763564,3.543100,7.289177,-163.028717,0
2015-09-17,sz.002371,18.6000,19.5000,18.0500,18.0500,3738230,70393495.0000,3,1.107810,1,-3.061200,151.964680,3.434638,7.066039,-158.038042,0
2015-09-18,sz.002371,18.1500,18.8000,17.8200,18.4500,2233861,40821275.0000,3,0.661996,1,2.216100,155.332318,3.510752,7.222627,-161.540270,0
2015-09-21,sz.002371,18.2800,19.5500,18.0000,19.4500,2950765,56226311.0000,3,0.874448,1,5.420100,163.751414,3.701037,7.614098,-170.295841,0
2015-09-22,sz.002371,19.4800,20.3300,19.3500,19.8000,4331978,85404841.0000,3,1.283765,1,1.799500,166.698097,3.767636,7.751112,-173.360290,0
2015-09-23,sz.002371,19.4500,19.6800,19.0000,19.3500,3526864,68170529.0000,3,1.045173,1,-2.272700,162.909504,3.682008,7.574951,-169.420284,0
2015-09-24,sz.002371,19.3900,20.0500,19.3800,19.9000,3870235,76668709.0000,3,1.146929,1,2.842400,167.540007,3.786665,7.790259,-174.235847,0
2015-09-25,sz.002371,19.8300,19.8600,18.5500,18.7600,3349787,64227787.0000,3,0.992696,1,-5.728600,157.942238,3.569740,7.343983,-164.254497,0
2015-09-28,sz.002371,18.6900,19.5000,18.5100,19.3700,2030100,38721287.0000,3,0.601612,1,3.251600,163.077886,3.685814,7.582780,-169.595395,0
2015-09-29,sz.002371,19.0400,19.1700,18.8200,18.9800,1736240,32998300.0000,3,0.514528,1,-2.013400,159.794439,3.611603,7.430107,-166.180723,0
2015-09-30,sz.002371,19.0800,19.4700,19.0000,19.2800,1623112,31304133.0000,3,0.481003,1,1.580600,162.320167,3.668688,7.547548,-168.807394,0
2015-10-08,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,162.320167,3.668688,7.547548,-168.807394,0
2015-10-09,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,162.320167,3.668688,7.547548,-168.807394,0
2015-10-12,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,162.320167,3.668688,7.547548,-168.807394,0
2015-10-13,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,162.320167,3.668688,7.547548,-168.807394,0
2015-10-14,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,162.320167,3.668688,7.547548,-168.807394,0
2015-10-15,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,162.320167,3.668688,7.547548,-168.807394,0
2015-10-16,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,162.320167,3.668688,7.547548,-168.807394,0
2015-10-19,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,162.320167,3.668688,7.547548,-168.807394,0
2015-10-20,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,162.320167,3.668688,7.547548,-168.807394,0
2015-10-21,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-10-22,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-10-23,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-10-26,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-10-27,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-10-28,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-10-29,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-10-30,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-11-02,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-11-03,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-11-04,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-11-05,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-11-06,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-11-09,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-11-10,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-11-11,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-11-12,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-11-13,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-11-16,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-11-17,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-11-18,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-11-19,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-11-20,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-11-23,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-11-24,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-11-25,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-11-26,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-11-27,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-11-30,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-12-01,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-12-02,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-12-03,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-12-04,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-12-07,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-12-08,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-12-09,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-12-10,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-12-11,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-12-14,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-12-15,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-12-16,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-12-17,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-12-18,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-12-21,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-12-22,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-12-23,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-12-24,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-12-25,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-12-28,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-12-29,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-12-30,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2015-12-31,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2016-01-04,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2016-01-05,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2016-01-06,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2016-01-07,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2016-01-08,sz.002371,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,149.539376,3.630733,7.383459,17117.114551,0
2016-01-11,sz.002371,21.2100,21.2100,21.2100,21.2100,129802,2753100.0000,3,0.038488,1,10.010400,164.508826,3.994183,8.122571,18830.601640,0
2016-01-12,sz.002371,23.3300,23.3300,23.3300,23.3300,568161,13255196.0000,3,0.168468,1,9.995300,180.951953,4.393413,8.934446,20712.773987,0
2016-01-13,sz.002371,25.6600,25.6600,21.3000,22.1900,24958548,588680576.0000,3,7.400562,1,-4.886400,172.109894,4.178733,8.497872,19700.662442,0
2016-01-14,sz.002371,20.2000,24.1900,20.2000,23.7000,15913576,348726720.0000,3,4.718600,1,6.804900,183.821744,4.463090,9.076141,21041.266331,0
2016-01-15,sz.002371,23.1000,25.5000,22.8800,24.6700,17029844,416967552.0000,3,5.049589,1,4.092800,191.345250,4.645757,9.447611,21902.448961,0
2016-01-18,sz.002371,24.1500,27.1400,23.9000,27.1400,12396209,327949264.0000,3,3.675651,1,10.012200,210.503043,5.110897,10.393521,24095.357309,0
2016-01-19,sz.002371,27.8800,29.2800,27.1000,28.7200,22573461,637506320.0000,3,6.693350,1,5.821700,222.757826,5.408436,10.998597,25498.108397,0
2016-01-20,sz.002371,28.0100,28.2800,27.0000,27.1900,15070830,416749200.0000,3,4.468714,1,-5.327300,210.890853,5.120313,10.412669,24139.748166,0
2016-01-21,sz.002371,26.2500,26.7600,24.4700,24.4700,14399253,370464656.0000,3,4.269582,1,-10.003700,189.794011,4.608093,9.371019,21724.885532,0
2016-01-22,sz.002371,25.0400,26.1000,24.4000,25.8700,12061459,304688176.0000,3,3.576393,1,5.721300,200.652680,4.871736,9.907163,22967.829535,0
2016-01-25,sz.002371,25.5600,28.4600,25.5600,28.4600,15616582,427009968.0000,3,4.630537,1,10.011600,220.741216,5.359474,10.899028,25267.275940,0
2016-01-26,sz.002371,28.0000,30.7000,26.8800,28.1500,22053205,640968624.0000,3,6.539087,1,-1.089200,218.336797,5.301096,10.780310,24992.052625,0
2016-01-27,sz.002371,28.2600,29.8000,25.5200,29.7500,15298096,421938016.0000,3,4.536102,1,5.683800,230.746704,5.602402,11.393046,26412.560057,0
2016-01-28,sz.002371,29.0000,30.6900,27.0100,27.2000,12808084,372956720.0000,3,3.797778,1,-8.571400,210.968415,5.122196,10.416499,24148.626337,0
2016-01-29,sz.002371,27.3000,28.0000,25.8300,27.7000,11248088,304537760.0000,3,3.335217,1,1.838200,214.846511,5.216354,10.607979,24592.534910,0
2016-02-01,sz.002371,27.0300,27.0400,24.9300,25.0800,10634371,275808992.0000,3,3.153241,1,-9.458500,194.525288,4.722966,9.604625,22266.453991,0
2016-02-02,sz.002371,24.7000,26.3500,24.6100,25.8600,8556118,219851096.0000,3,2.537010,1,3.110100,200.575118,4.869853,9.903333,22958.951363,0
2016-02-03,sz.002371,25.3100,25.8000,23.5100,25.5100,8713495,217130538.0000,3,2.583674,1,-1.353400,197.860451,4.803942,9.769297,22648.215363,0
2016-02-04,sz.002371,25.5500,28.0600,25.5500,28.0600,14809493,406407280.0000,3,4.391224,1,9.996100,217.638740,5.284148,10.745844,24912.149082,0
2016-02-05,sz.002371,27.8600,28.3400,26.8200,26.9500,11171077,306031440.0000,3,3.312382,1,-3.955800,209.029367,5.075117,10.320759,23926.672051,0
2016-02-15,sz.002371,25.5000,27.6700,25.5000,27.5000,7895287,208744664.0000,3,2.341064,1,2.040800,213.295272,5.178691,10.531387,24414.971481,0
2016-02-16,sz.002371,27.3200,29.8000,27.3000,28.9800,13344605,386078960.0000,3,3.956864,1,5.381800,224.774436,5.457399,11.098167,25728.940855,0
2016-02-17,sz.002371,28.6100,31.8700,28.3400,30.5300,15086480,448804688.0000,3,4.473354,1,5.348500,236.796533,5.749288,11.691754,27105.057429,0
2016-02-18,sz.002371,30.2000,31.3900,29.4900,29.5500,11615448,352130032.0000,3,3.444144,1,-3.210000,229.195465,5.564739,11.316454,26234.996628,0
2016-02-19,sz.002371,29.2000,30.3500,29.0000,29.9600,8901216,265048626.0000,3,2.639336,1,1.387500,232.375504,5.641948,11.473467,26599.001657,0
2016-02-22,sz.002371,30.8000,31.6000,29.8900,30.1900,10051369,306691168.0000,3,2.980373,1,0.767700,234.159428,5.685261,11.561548,26803.199600,0
2016-02-23,sz.002371,30.0000,30.0000,28.5900,29.0200,9067748,263656781.0000,3,2.688715,1,-3.875500,225.084684,5.464931,11.113485,25764.453541,0
2016-02-24,sz.002371,29.0000,29.2900,27.8500,28.6000,9714739,276679744.0000,3,2.880557,1,-1.447300,221.827083,5.385839,10.952642,25391.570340,0
2016-02-25,sz.002371,28.5400,28.5500,25.7400,25.7400,10170148,272569376.0000,3,3.015593,1,-10.000000,199.644375,4.847255,9.857378,22852.413306,0
2016-02-26,sz.002371,25.7400,26.2900,23.3100,24.8900,8768047,217416228.0000,3,2.599850,1,-3.302300,193.051612,4.687186,9.531862,22097.768733,0
2016-02-29,sz.002371,24.8800,25.1200,22.4000,22.4000,6636181,152018787.0000,3,1.967721,1,-10.004000,204.132074,4.218279,9.233074,19887.104043,0
2016-03-01,sz.002371,22.4000,22.6400,20.3100,22.1200,8971412,195020635.0000,3,2.660150,1,-1.250000,201.580423,4.165551,9.117660,19638.515242,0
2016-03-02,sz.002371,21.9900,24.3300,21.5000,24.0400,10857231,248409894.0000,3,3.219322,1,8.679900,219.077458,4.527117,9.909067,21343.124160,0
2016-03-03,sz.002371,24.1400,24.6700,23.5000,23.5000,9530139,229039539.0000,3,2.825821,1,-2.246300,214.156417,4.425427,9.686484,20863.702902,0
2016-03-04,sz.002371,23.4000,23.4000,21.2100,21.2400,9221446,203696127.0000,3,2.734289,1,-9.617000,193.560949,3.999833,8.754933,18857.236155,0
2016-03-07,sz.002371,21.1500,22.3400,21.1500,21.7000,5020215,109573936.0000,3,1.488565,1,2.165700,197.752947,4.086458,8.944540,19265.632041,0
2016-03-08,sz.002371,21.5000,21.9300,20.0100,21.8600,6325219,132527891.0000,3,1.875517,1,0.737300,199.211033,4.116588,9.010491,19407.682784,0
2016-03-09,sz.002371,21.0400,21.7900,20.8000,21.2000,3957274,84488217.0000,3,1.173388,1,-3.019200,193.196428,3.992300,8.738445,18821.723469,0
2016-03-10,sz.002371,21.3100,21.7200,20.7100,21.2000,3832333,81363770.0000,3,1.136341,1,0.000000,193.196428,3.992300,8.738445,18821.723469,0
2016-03-11,sz.002371,20.8900,21.2000,20.5500,20.9600,3245161,67774367.0000,3,0.962236,1,-1.132100,191.009298,3.947104,8.639519,18608.647354,0
2016-03-14,sz.002371,21.3500,22.8000,21.2000,22.3600,7600349,168151708.0000,3,2.253611,1,6.679400,203.767553,4.210747,9.216586,19851.591357,0
2016-03-15,sz.002371,22.0300,23.0300,22.0100,22.4300,6577840,149153805.0000,3,1.950422,1,0.313100,204.405466,4.223929,9.245440,19913.738557,0
2016-03-16,sz.002371,22.7000,22.8600,21.5800,21.8400,5180319,114577074.0000,3,1.536038,1,-2.630400,199.028773,4.112822,9.002247,19389.926442,0
2016-03-17,sz.002371,21.9500,23.6000,21.9500,23.2000,7104711,161077830.0000,3,2.088202,1,6.227100,211.422506,4.368932,9.562827,20597.357758,0
2016-03-18,sz.002371,23.2400,25.1000,23.2400,24.5500,29576262,713652688.0000,3,8.692995,1,5.819000,223.725108,4.623159,10.119284,21795.910904,0
2016-03-21,sz.002371,24.4000,27.0100,24.2000,27.0100,19248098,493091248.0000,3,5.657362,1,10.020400,246.143184,5.086416,11.133274,23979.941080,0
2016-03-22,sz.002371,26.4000,28.7500,26.0000,27.2800,19341760,539166000.0000,3,5.684891,1,0.999600,248.603705,5.137261,11.244565,24219.651709,0
2016-03-23,sz.002371,27.0000,27.6000,26.2000,27.5100,11954159,319522176.0000,3,3.513542,1,0.843100,250.699704,5.180574,11.339369,24423.849652,0
2016-03-24,sz.002371,26.7900,27.4000,26.0200,26.0600,11277924,301663024.0000,3,3.314785,1,-5.270800,237.485797,4.907516,10.741692,23136.514792,0
2016-03-25,sz.002371,25.9000,26.9000,25.5000,26.7000,9120277,237475105.0000,3,2.680613,1,2.455900,243.318142,5.028038,11.005494,23704.717765,0
2016-03-28,sz.002371,27.0000,27.3800,25.7000,25.7400,7614223,201839146.0000,3,2.237957,1,-3.595500,234.569625,4.847255,10.609791,22852.413306,0
2016-03-29,sz.002371,25.6000,26.3100,24.7300,25.2100,8480756,216032796.0000,3,2.492647,1,-2.059100,229.739714,4.747447,10.391330,22381.870219,0
